timestamp,predicted_TravelSpeed
2025-09-21 14:59:00,101.85541832447052
2025-09-21 15:00:00,101.85297536849976
2025-09-21 15:01:00,101.84385049343109
2025-09-21 15:02:00,101.78287315368652
2025-09-21 15:03:00,101.7447224855423
2025-09-21 15:04:00,101.71363031864166
2025-09-21 15:05:00,101.6895580291748
2025-09-21 15:06:00,101.67014956474304
2025-09-21 15:07:00,101.65486419200897
2025-09-21 15:08:00,101.64285218715668
2025-09-21 15:09:00,101.63317692279816
2025-09-21 15:10:00,101.62662053108215
2025-09-21 15:11:00,101.61912751197815
2025-09-21 15:12:00,101.60890185832977
2025-09-21 15:13:00,101.61925303936005
2025-09-21 15:14:00,101.61988067626953
2025-09-21 15:15:00,101.62706470489502
2025-09-21 15:16:00,101.62481486797333
2025-09-21 15:17:00,101.61555480957031
2025-09-21 15:18:00,101.6053774356842
2025-09-21 15:19:00,101.59565389156342
2025-09-21 15:20:00,101.5869345664978
2025-09-21 15:21:00,101.57919049263
2025-09-21 15:22:00,101.57237339019775
2025-09-21 15:23:00,101.5663480758667
2025-09-21 15:24:00,101.56104695796967
2025-09-21 15:25:00,101.55636382102966
2025-09-21 15:26:00,101.55234694480896
2025-09-21 15:27:00,101.54812729358673
2025-09-21 15:28:00,101.5457808971405
2025-09-21 15:29:00,101.54299032688141
2025-09-21 15:30:00,101.54059565067291
2025-09-21 15:31:00,101.53745746612549
2025-09-21 15:32:00,101.53353714942932
2025-09-21 15:33:00,101.52926921844482
2025-09-21 15:34:00,101.52498197555542
2025-09-21 15:35:00,101.52083957195282
2025-09-21 15:36:00,101.5169095993042
2025-09-21 15:37:00,101.51322102546692
2025-09-21 15:38:00,101.50975453853607
2025-09-21 15:39:00,101.50651013851166
2025-09-21 15:40:00,101.50343954563141
2025-09-21 15:41:00,101.50058138370514
2025-09-21 15:42:00,101.4978004693985
2025-09-21 15:43:00,101.4952609539032
2025-09-21 15:44:00,101.49277937412262
2025-09-21 15:45:00,101.49036538600922
2025-09-21 15:46:00,101.487912774086
2025-09-21 15:47:00,101.48542153835297
2025-09-21 15:48:00,101.48292064666748
2025-09-21 15:49:00,101.48044872283936
2025-09-21 15:50:00,101.4780250787735
2025-09-21 15:51:00,101.47567868232727
2025-09-21 15:52:00,101.47341918945312
2025-09-21 15:53:00,101.47123694419861
2025-09-21 15:54:00,101.46914160251617
2025-09-21 15:55:00,101.46713316440582
2025-09-21 15:56:00,101.46519231796265
2025-09-21 15:57:00,101.46330940723419
2025-09-21 15:58:00,101.46149408817291
2025-09-21 15:59:00,101.45973670482635
2025-09-21 16:00:00,101.45801794528961
2025-09-21 16:01:00,101.47079277038574
2025-09-21 16:02:00,101.44073379039764
2025-09-21 16:03:00,101.42314064502716
2025-09-21 16:04:00,101.41410267353058
2025-09-21 16:05:00,101.4098926782608
2025-09-21 16:06:00,101.4093326330185
2025-09-21 16:07:00,101.41133141517639
2025-09-21 16:08:00,101.41533863544464
2025-09-21 16:09:00,101.42053353786469
2025-09-21 16:10:00,101.42746651172638
2025-09-21 16:11:00,101.43332767486572
2025-09-21 16:12:00,101.43468916416168
2025-09-21 16:13:00,101.45268785953522
2025-09-21 16:14:00,101.46389842033386
2025-09-21 16:15:00,101.497279047966
2025-09-21 16:16:00,101.51337552070618
2025-09-21 16:17:00,101.51938152313232
2025-09-21 16:18:00,101.52253901958466
2025-09-21 16:19:00,101.52562892436981
2025-09-21 16:20:00,101.52913403511047
2025-09-21 16:21:00,101.53321850299835
2025-09-21 16:22:00,101.53784370422363
2025-09-21 16:23:00,101.54292273521423
2025-09-21 16:24:00,101.54836869239807
2025-09-21 16:25:00,101.55400776863098
2025-09-21 16:26:00,101.56017792224884
2025-09-21 16:27:00,101.56572043895721
2025-09-21 16:28:00,101.57361900806427
2025-09-21 16:29:00,101.58084166049957
2025-09-21 16:30:00,101.59022724628448
2025-09-21 16:31:00,101.59807753562927
2025-09-21 16:32:00,101.60419940948486
2025-09-21 16:33:00,101.60925912857056
2025-09-21 16:34:00,101.61385536193848
2025-09-21 16:35:00,101.61825847625732
2025-09-21 16:36:00,101.62262296676636
2025-09-21 16:37:00,101.6270067691803
2025-09-21 16:38:00,101.6314195394516
2025-09-21 16:39:00,101.63589024543762
2025-09-21 16:40:00,101.64034163951874
2025-09-21 16:41:00,101.64489924907684
2025-09-21 16:42:00,101.64936995506287
2025-09-21 16:43:00,101.65410137176514
2025-09-21 16:44:00,101.65874588489532
2025-09-21 16:45:00,101.66352558135986
2025-09-21 16:46:00,101.66809284687042
2025-09-21 16:47:00,101.6723221540451
2025-09-21 16:48:00,101.67626178264618
2025-09-21 16:49:00,101.67998898029327
2025-09-21 16:50:00,101.68358099460602
2025-09-21 16:51:00,101.68706679344177
2025-09-21 16:52:00,101.6904946565628
2025-09-21 16:53:00,101.69386458396912
2025-09-21 16:54:00,101.69720554351807
2025-09-21 16:55:00,101.7004885673523
2025-09-21 16:56:00,101.70374262332916
2025-09-21 16:57:00,101.70694839954376
2025-09-21 16:58:00,101.71014451980591
2025-09-21 16:59:00,101.71328270435333
2025-09-21 17:00:00,101.71638226509094
2025-09-21 17:01:00,101.74820828437805
2025-09-21 17:02:00,101.74729096889496
2025-09-21 17:03:00,101.75096023082733
2025-09-21 17:04:00,101.76169764995575
2025-09-21 17:05:00,101.77459800243378
2025-09-21 17:06:00,101.7894971370697
2025-09-21 17:07:00,101.80536186695099
2025-09-21 17:08:00,101.82193148136139
2025-09-21 17:09:00,101.83863627910614
2025-09-21 17:10:00,101.85586249828339
2025-09-21 17:11:00,101.87204587459564
2025-09-21 17:12:00,101.88358473777771
2025-09-21 17:13:00,101.90961718559265
2025-09-21 17:14:00,101.92385005950928
2025-09-21 17:15:00,101.93011677265167
2025-09-21 17:16:00,101.94173288345337
2025-09-21 17:17:00,101.95054876804352
2025-09-21 17:18:00,101.95909428596497
2025-09-21 17:19:00,101.96838331222534
2025-09-21 17:20:00,101.9781551361084
2025-09-21 17:21:00,101.98830354213715
2025-09-21 17:22:00,101.99864506721497
2025-09-21 17:23:00,102.00906383991241
2025-09-21 17:24:00,102.0194536447525
2025-09-21 17:25:00,102.02966964244843
2025-09-21 17:26:00,102.03996288776398
2025-09-21 17:27:00,102.04911673069
2025-09-21 17:28:00,102.05956447124481
2025-09-21 17:29:00,102.06891143321991
2025-09-21 17:30:00,102.07664585113525
2025-09-21 17:31:00,102.08445751667023
2025-09-21 17:32:00,102.09179604053497
2025-09-21 17:33:00,102.09886419773102
2025-09-21 17:34:00,102.10586476325989
2025-09-21 17:35:00,102.1128363609314
2025-09-21 17:36:00,102.11975967884064
2025-09-21 17:37:00,102.12663471698761
2025-09-21 17:38:00,102.13341319561005
2025-09-21 17:39:00,102.14009511470795
2025-09-21 17:40:00,102.14661288261414
2025-09-21 17:41:00,102.1530534029007
2025-09-21 17:42:00,102.1591945886612
2025-09-21 17:43:00,102.16530680656433
2025-09-21 17:44:00,102.17117762565613
2025-09-21 17:45:00,102.17668151855469
2025-09-21 17:46:00,102.18200194835663
2025-09-21 17:47:00,102.1871292591095
2025-09-21 17:48:00,102.1920827627182
2025-09-21 17:49:00,102.19690108299255
2025-09-21 17:50:00,102.20163249969482
2025-09-21 17:51:00,102.2062577009201
2025-09-21 17:52:00,102.21078634262085
2025-09-21 17:53:00,102.2152087688446
2025-09-21 17:54:00,102.21953463554382
2025-09-21 17:55:00,102.22375428676605
2025-09-21 17:56:00,102.22786772251129
2025-09-21 17:57:00,102.23184597492218
2025-09-21 17:58:00,102.23572766780853
2025-09-21 17:59:00,102.2395031452179
2025-09-21 18:00:00,102.243124127388
2025-09-21 18:01:00,102.28266525268555
2025-09-21 18:02:00,102.29696571826935
2025-09-21 18:03:00,102.31057095527649
2025-09-21 18:04:00,102.32908141613007
2025-09-21 18:05:00,102.3477463722229
2025-09-21 18:06:00,102.36714518070221
2025-09-21 18:07:00,102.3864860534668
2025-09-21 18:08:00,102.40574967861176
2025-09-21 18:09:00,102.42452085018158
2025-09-21 18:10:00,102.44326305389404
2025-09-21 18:11:00,102.46073067188263
2025-09-21 18:12:00,102.47483801841736
2025-09-21 18:13:00,102.50287890434265
2025-09-21 18:14:00,102.49890065193176
2025-09-21 18:15:00,102.4864251613617
2025-09-21 18:16:00,102.490731716156
2025-09-21 18:17:00,102.49702739715576
2025-09-21 18:18:00,102.50412452220917
2025-09-21 18:19:00,102.51220655441284
2025-09-21 18:20:00,102.52058792114258
2025-09-21 18:21:00,102.52909481525421
2025-09-21 18:22:00,102.53754377365112
2025-09-21 18:23:00,102.54578995704651
2025-09-21 18:24:00,102.55380439758301
2025-09-21 18:25:00,102.56148087978363
2025-09-21 18:26:00,102.56881940364838
2025-09-21 18:27:00,102.57469987869263
2025-09-21 18:28:00,102.58196115493774
2025-09-21 18:29:00,102.58628702163696
2025-09-21 18:30:00,102.58847892284393
2025-09-21 18:31:00,102.59181988239288
2025-09-21 18:32:00,102.59564363956451
2025-09-21 18:33:00,102.59965085983276
2025-09-21 18:34:00,102.60379326343536
2025-09-21 18:35:00,102.60797429084778
2025-09-21 18:36:00,102.61211669445038
2025-09-21 18:37:00,102.61618185043335
2025-09-21 18:38:00,102.62012147903442
2025-09-21 18:39:00,102.62392592430115
2025-09-21 18:40:00,102.6275372505188
2025-09-21 18:41:00,102.6310133934021
2025-09-21 18:42:00,102.63412261009216
2025-09-21 18:43:00,102.63722217082977
2025-09-21 18:44:00,102.63997411727905
2025-09-21 18:45:00,102.64231085777283
2025-09-21 18:46:00,102.64460897445679
2025-09-21 18:47:00,102.6468974351883
2025-09-21 18:48:00,102.64916658401489
2025-09-21 18:49:00,102.65140676498413
2025-09-21 18:50:00,102.6535986661911
2025-09-21 18:51:00,102.6557422876358
2025-09-21 18:52:00,102.65780866146088
2025-09-21 18:53:00,102.65981709957123
2025-09-21 18:54:00,102.66174829006195
2025-09-21 18:55:00,102.66358292102814
2025-09-21 18:56:00,102.66534996032715
2025-09-21 18:57:00,102.66700112819672
2025-09-21 18:58:00,102.66859436035156
2025-09-21 18:59:00,102.67009103298187
2025-09-21 19:00:00,102.67149114608765
2025-09-21 19:01:00,102.71264481544495
2025-09-21 19:02:00,102.73369479179382
2025-09-21 19:03:00,102.75032234191895
2025-09-21 19:04:00,102.76995289325714
2025-09-21 19:05:00,102.78833782672882
2025-09-21 19:06:00,102.80669379234314
2025-09-21 19:07:00,102.8244800567627
2025-09-21 19:08:00,102.8418800830841
2025-09-21 19:09:00,102.85850763320923
2025-09-21 19:10:00,102.87511587142944
2025-09-21 19:11:00,102.88959980010986
2025-09-21 19:12:00,102.90254843235016
2025-09-21 19:13:00,102.92817533016205
2025-09-21 19:14:00,102.93171906471252
2025-09-21 19:15:00,103.08408033847809
2025-09-21 19:16:00,103.14786756038666
2025-09-21 19:17:00,103.18396151065826
2025-09-21 19:18:00,103.21056365966797
2025-09-21 19:19:00,103.23153638839722
2025-09-21 19:20:00,103.24962198734283
2025-09-21 19:21:00,103.26583433151245
2025-09-21 19:22:00,103.28088796138763
2025-09-21 19:23:00,103.29508221149445
2025-09-21 19:24:00,103.30879366397858
2025-09-21 19:25:00,103.32216715812683
2025-09-21 19:26:00,103.3357241153717
2025-09-21 19:27:00,103.35003423690796
2025-09-21 19:28:00,103.3657637834549
2025-09-21 19:29:00,103.3764625787735
2025-09-21 19:30:00,103.39927959442139
2025-09-21 19:31:00,103.41740381717682
2025-09-21 19:32:00,103.43136632442474
2025-09-21 19:33:00,103.44298243522644
2025-09-21 19:34:00,103.4528990983963
2025-09-21 19:35:00,103.46167635917664
2025-09-21 19:36:00,103.46964251995087
2025-09-21 19:37:00,103.47701966762543
2025-09-21 19:38:00,103.48394298553467
2025-09-21 19:39:00,103.49053800106049
2025-09-21 19:40:00,103.4968433380127
2025-09-21 19:41:00,103.50293624401093
2025-09-21 19:42:00,103.50895190238953
2025-09-21 19:43:00,103.51502549648285
2025-09-21 19:44:00,103.52024936676025
2025-09-21 19:45:00,103.52614915370941
2025-09-21 19:46:00,103.53168201446533
2025-09-21 19:47:00,103.53658723831177
2025-09-21 19:48:00,103.54098069667816
2025-09-21 19:49:00,103.54492998123169
2025-09-21 19:50:00,103.54852199554443
2025-09-21 19:51:00,103.55184364318848
2025-09-21 19:52:00,103.55492389202118
2025-09-21 19:53:00,103.55780136585236
2025-09-21 19:54:00,103.56051468849182
2025-09-21 19:55:00,103.56309282779694
2025-09-21 19:56:00,103.5655357837677
2025-09-21 19:57:00,103.56786286830902
2025-09-21 19:58:00,103.57011270523071
2025-09-21 19:59:00,103.5721983909607
2025-09-21 20:00:00,103.5742164850235
2025-09-21 20:01:00,103.6136417388916
2025-09-21 20:02:00,103.63665187358856
2025-09-21 20:03:00,103.65334701538086
2025-09-21 20:04:00,103.67126846313477
2025-09-21 20:05:00,103.68698835372925
2025-09-21 20:06:00,103.70218682289124
2025-09-21 20:07:00,103.7165162563324
2025-09-21 20:08:00,103.73033392429352
2025-09-21 20:09:00,103.74331152439117
2025-09-21 20:10:00,103.75593185424805
2025-09-21 20:11:00,103.76587748527527
2025-09-21 20:12:00,103.77660524845123
2025-09-21 20:13:00,103.79353213310242
2025-09-21 20:14:00,103.82419943809509
2025-09-21 20:15:00,103.92906308174133
2025-09-21 20:16:00,103.9722638130188
2025-09-21 20:17:00,103.99643266201019
2025-09-21 20:18:00,104.01391959190369
2025-09-21 20:19:00,104.02720618247986
2025-09-21 20:20:00,104.03832983970642
2025-09-21 20:21:00,104.04802441596985
2025-09-21 20:22:00,104.05684030056
2025-09-21 20:23:00,104.06505751609802
2025-09-21 20:24:00,104.07294642925262
2025-09-21 20:25:00,104.08085465431213
2025-09-21 20:26:00,104.08899462223053
2025-09-21 20:27:00,104.09768497943878
2025-09-21 20:28:00,104.10583460330963
2025-09-21 20:29:00,104.11361730098724
2025-09-21 20:30:00,104.12689423561096
2025-09-21 20:31:00,104.13680124282837
2025-09-21 20:32:00,104.14411079883575
2025-09-21 20:33:00,104.14998161792755
2025-09-21 20:34:00,104.15480959415436
2025-09-21 20:35:00,104.15897130966187
2025-09-21 20:36:00,104.16264057159424
2025-09-21 20:37:00,104.16598153114319
2025-09-21 20:38:00,104.1690810918808
2025-09-21 20:39:00,104.17198753356934
2025-09-21 20:40:00,104.17475879192352
2025-09-21 20:41:00,104.17745280265808
2025-09-21 20:42:00,104.18014681339264
2025-09-21 20:43:00,104.18267667293549
2025-09-21 20:44:00,104.18495547771454
2025-09-21 20:45:00,104.18750464916229
2025-09-21 20:46:00,104.1897931098938
2025-09-21 20:47:00,104.19174361228943
2025-09-21 20:48:00,104.19342374801636
2025-09-21 20:49:00,104.19490110874176
2025-09-21 20:50:00,104.196204662323
2025-09-21 20:51:00,104.19738268852234
2025-09-21 20:52:00,104.19845449924469
2025-09-21 20:53:00,104.19943940639496
2025-09-21 20:54:00,104.20035672187805
2025-09-21 20:55:00,104.20121610164642
2025-09-21 20:56:00,104.20201754570007
2025-09-21 20:57:00,104.20278036594391
2025-09-21 20:58:00,104.20350456237793
2025-09-21 20:59:00,104.20417082309723
2025-09-21 21:00:00,104.20479846000671
2025-09-21 21:01:00,104.24022614955902
2025-09-21 21:02:00,104.26201963424683
2025-09-21 21:03:00,104.27632975578308
2025-09-21 21:04:00,104.2907943725586
2025-09-21 21:05:00,104.30259394645691
2025-09-21 21:06:00,104.31368863582611
2025-09-21 21:07:00,104.32389497756958
2025-09-21 21:08:00,104.33358955383301
2025-09-21 21:09:00,104.34262752532959
2025-09-21 21:10:00,104.35084474086761
2025-09-21 21:11:00,104.35722732543945
2025-09-21 21:12:00,104.3652321100235
2025-09-21 21:13:00,104.37482047080994
2025-09-21 21:14:00,104.39418065547943
2025-09-21 21:15:00,104.39547455310822
2025-09-21 21:16:00,104.4007660150528
2025-09-21 21:17:00,104.4059898853302
2025-09-21 21:18:00,104.41015160083771
2025-09-21 21:19:00,104.41404294967651
2025-09-21 21:20:00,104.41747081279755
2025-09-21 21:21:00,104.42060899734497
2025-09-21 21:22:00,104.42346715927124
2025-09-21 21:23:00,104.42614185810089
2025-09-21 21:24:00,104.42867171764374
2025-09-21 21:25:00,104.43108570575714
2025-09-21 21:26:00,104.43327760696411
2025-09-21 21:27:00,104.43522810935974
2025-09-21 21:28:00,104.43715929985046
2025-09-21 21:29:00,104.43976640701294
2025-09-21 21:30:00,104.44121479988098
2025-09-21 21:31:00,104.44257628917694
2025-09-21 21:32:00,104.44385087490082
2025-09-21 21:33:00,104.44496130943298
2025-09-21 21:34:00,104.44596552848816
2025-09-21 21:35:00,104.4468731880188
2025-09-21 21:36:00,104.44769394397736
2025-09-21 21:37:00,104.44845676422119
2025-09-21 21:38:00,104.44915199279785
2025-09-21 21:39:00,104.44979894161224
2025-09-21 21:40:00,104.45040726661682
2025-09-21 21:41:00,104.45096731185913
2025-09-21 21:42:00,104.45146942138672
2025-09-21 21:43:00,104.45193290710449
2025-09-21 21:44:00,104.45241570472717
2025-09-21 21:45:00,104.45281159877777
2025-09-21 21:46:00,104.4531592130661
2025-09-21 21:47:00,104.45346820354462
2025-09-21 21:48:00,104.45374822616577
2025-09-21 21:49:00,104.45400893688202
2025-09-21 21:50:00,104.45423102378845
2025-09-21 21:51:00,104.45445311069489
2025-09-21 21:52:00,104.4546365737915
2025-09-21 21:53:00,104.45481038093567
2025-09-21 21:54:00,104.45498418807983
2025-09-21 21:55:00,104.45513868331909
2025-09-21 21:56:00,104.45526421070099
2025-09-21 21:57:00,104.45539939403534
2025-09-21 21:58:00,104.45550560951233
2025-09-21 21:59:00,104.45562148094177
2025-09-21 22:00:00,104.45571804046631
2025-09-21 22:01:00,104.4895042181015
2025-09-21 22:02:00,104.51206052303314
2025-09-21 22:03:00,104.5257043838501
2025-09-21 22:04:00,104.53886544704437
2025-09-21 22:05:00,104.5489559173584
2025-09-21 22:06:00,104.55825459957123
2025-09-21 22:07:00,104.56663596630096
2025-09-21 22:08:00,104.57451522350311
2025-09-21 22:09:00,104.58183443546295
2025-09-21 22:10:00,104.58831357955933
2025-09-21 22:11:00,104.59353744983673
2025-09-21 22:12:00,104.60036420822144
2025-09-21 22:13:00,104.60714268684387
2025-09-21 22:14:00,104.61949265003204
2025-09-21 22:15:00,104.59061169624329
2025-09-21 22:16:00,104.58504021167755
2025-09-21 22:17:00,104.58500158786774
2025-09-21 22:18:00,104.58543610572815
2025-09-21 22:19:00,104.5867782831192
2025-09-21 22:20:00,104.5881108045578
2025-09-21 22:21:00,104.58948194980621
2025-09-21 22:22:00,104.59076619148254
2025-09-21 22:23:00,104.59196352958679
2025-09-21 22:24:00,104.59307396411896
2025-09-21 22:25:00,104.59401059150696
2025-09-21 22:26:00,104.59462857246399
2025-09-21 22:27:00,104.59486997127533
2025-09-21 22:28:00,104.59529483318329
2025-09-21 22:29:00,104.59631836414337
2025-09-21 22:30:00,104.59483134746552
2025-09-21 22:31:00,104.5941264629364
2025-09-21 22:32:00,104.59397196769714
2025-09-21 22:33:00,104.59396231174469
2025-09-21 22:34:00,104.59409749507904
2025-09-21 22:35:00,104.5942713022232
2025-09-21 22:36:00,104.59446442127228
2025-09-21 22:37:00,104.59465754032135
2025-09-21 22:38:00,104.59483134746552
2025-09-21 22:39:00,104.59498584270477
2025-09-21 22:40:00,104.59512102603912
2025-09-21 22:41:00,104.59521758556366
2025-09-21 22:42:00,104.59524655342102
2025-09-21 22:43:00,104.59528517723083
2025-09-21 22:44:00,104.59537208080292
2025-09-21 22:45:00,104.59530448913574
2025-09-21 22:46:00,104.59525620937347
2025-09-21 22:47:00,104.59524655342102
2025-09-21 22:48:00,104.59525620937347
2025-09-21 22:49:00,104.59527552127838
2025-09-21 22:50:00,104.59529483318329
2025-09-21 22:51:00,104.59532380104065
2025-09-21 22:52:00,104.59535276889801
2025-09-21 22:53:00,104.59538173675537
2025-09-21 22:54:00,104.59541070461273
2025-09-21 22:55:00,104.59543001651764
2025-09-21 22:56:00,104.59544932842255
2025-09-21 22:57:00,104.59544932842255
2025-09-21 22:58:00,104.595458984375
2025-09-21 22:59:00,104.59546864032745
2025-09-21 23:00:00,104.59546864032745
2025-09-21 23:01:00,104.62825059890747
2025-09-21 23:02:00,104.65247738361359
2025-09-21 23:03:00,104.6658605337143
2025-09-21 23:04:00,104.6785581111908
2025-09-21 23:05:00,104.68776988983154
2025-09-21 23:06:00,104.69609332084656
2025-09-21 23:07:00,104.70348978042603
2025-09-21 23:08:00,104.710364818573
2025-09-21 23:09:00,104.71678602695465
2025-09-21 23:10:00,104.72243475914001
2025-09-21 23:11:00,104.72714686393738
2025-09-21 23:12:00,104.73343288898468
2025-09-21 23:13:00,104.7393616437912
2025-09-21 23:14:00,104.75215578079224
2025-09-21 23:15:00,104.73275697231293
2025-09-21 23:16:00,104.73010158538818
2025-09-21 23:17:00,104.73132789134979
2025-09-21 23:18:00,104.73251557350159
2025-09-21 23:19:00,104.73418605327606
2025-09-21 23:20:00,104.73569238185883
2025-09-21 23:21:00,104.73714077472687
2025-09-21 23:22:00,104.73845398426056
2025-09-21 23:23:00,104.73967063426971
2025-09-21 23:24:00,104.74081003665924
2025-09-21 23:25:00,104.74180459976196
2025-09-21 23:26:00,104.74259638786316
2025-09-21 23:27:00,104.74315643310547
2025-09-21 23:28:00,104.74365854263306
2025-09-21 23:29:00,104.7446917295456
2025-09-21 23:30:00,104.74395787715912
2025-09-21 23:31:00,104.74373579025269
2025-09-21 23:32:00,104.74386131763458
2025-09-21 23:33:00,104.7440447807312
2025-09-21 23:34:00,104.74430549144745
2025-09-21 23:35:00,104.74455654621124
2025-09-21 23:36:00,104.74479794502258
2025-09-21 23:37:00,104.74503934383392
2025-09-21 23:38:00,104.74524211883545
2025-09-21 23:39:00,104.74543523788452
2025-09-21 23:40:00,104.74559938907623
2025-09-21 23:41:00,104.74574422836304
2025-09-21 23:42:00,104.74584078788757
2025-09-21 23:43:00,104.7459180355072
2025-09-21 23:44:00,104.74602425098419
2025-09-21 23:45:00,104.74603390693665
2025-09-21 23:46:00,104.74605321884155
2025-09-21 23:47:00,104.74609184265137
2025-09-21 23:48:00,104.74614012241364
2025-09-21 23:49:00,104.74617874622345
2025-09-21 23:50:00,104.74622702598572
2025-09-21 23:51:00,104.74627530574799
2025-09-21 23:52:00,104.7463139295578
2025-09-21 23:53:00,104.74635255336761
2025-09-21 23:54:00,104.74638152122498
2025-09-21 23:55:00,104.74642014503479
2025-09-21 23:56:00,104.74644911289215
2025-09-21 23:57:00,104.74646842479706
2025-09-21 23:58:00,104.74648773670197
2025-09-21 23:59:00,104.74649739265442
2025-09-22 00:00:00,104.74650704860687
2025-09-22 00:01:00,103.54691910743713
2025-09-22 00:02:00,108.02815008163452
2025-09-22 00:03:00,108.12804090976715
2025-09-22 00:04:00,107.8589391708374
2025-09-22 00:05:00,107.46066975593567
2025-09-22 00:06:00,107.25506556034088
2025-09-22 00:07:00,107.08610570430756
2025-09-22 00:08:00,106.93829238414764
2025-09-22 00:09:00,106.80029916763306
2025-09-22 00:10:00,106.68614649772644
2025-09-22 00:11:00,106.61151564121246
2025-09-22 00:12:00,106.3853828907013
2025-09-22 00:13:00,105.70953381061554
2025-09-22 00:14:00,104.56087136268616
2025-09-22 00:15:00,105.34511816501617
2025-09-22 00:16:00,105.50110042095184
2025-09-22 00:17:00,105.85944247245789
2025-09-22 00:18:00,105.82995319366455
2025-09-22 00:19:00,105.83971536159515
2025-09-22 00:20:00,105.80288755893707
2025-09-22 00:21:00,105.77942359447479
2025-09-22 00:22:00,105.75356495380402
2025-09-22 00:23:00,105.72143959999084
2025-09-22 00:24:00,105.68517184257507
2025-09-22 00:25:00,105.68439936637878
2025-09-22 00:26:00,105.65222573280334
2025-09-22 00:27:00,105.63222825527191
2025-09-22 00:28:00,105.57979643344879
2025-09-22 00:29:00,105.50341784954071
2025-09-22 00:30:00,105.52552032470703
2025-09-22 00:31:00,105.54029393196106
2025-09-22 00:32:00,105.56728231906891
2025-09-22 00:33:00,105.56467521190643
2025-09-22 00:34:00,105.56233847141266
2025-09-22 00:35:00,105.55623590946198
2025-09-22 00:36:00,105.5508189201355
2025-09-22 00:37:00,105.54566264152527
2025-09-22 00:38:00,105.53939592838287
2025-09-22 00:39:00,105.53303265571594
2025-09-22 00:40:00,105.53016483783722
2025-09-22 00:41:00,105.52498924732208
2025-09-22 00:42:00,105.5214455127716
2025-09-22 00:43:00,105.51565194129944
2025-09-22 00:44:00,105.5092693567276
2025-09-22 00:45:00,105.50774371623993
2025-09-22 00:46:00,105.50751197338104
2025-09-22 00:47:00,105.5084582567215
2025-09-22 00:48:00,105.50755059719086
2025-09-22 00:49:00,105.50638222694397
2025-09-22 00:50:00,105.50493383407593
2025-09-22 00:51:00,105.50356268882751
2025-09-22 00:52:00,105.50229775905609
2025-09-22 00:53:00,105.50095558166504
2025-09-22 00:54:00,105.49969065189362
2025-09-22 00:55:00,105.49872505664825
2025-09-22 00:56:00,105.49771118164062
2025-09-22 00:57:00,105.49687111377716
2025-09-22 00:58:00,105.49593448638916
2025-09-22 00:59:00,105.49503648281097
2025-09-22 01:00:00,105.4944281578064
2025-09-22 01:01:00,105.42158365249634
2025-09-22 01:02:00,105.11915922164917
2025-09-22 01:03:00,105.21913695335388
2025-09-22 01:04:00,105.28708589076996
2025-09-22 01:05:00,105.29617214202881
2025-09-22 01:06:00,105.29617214202881
2025-09-22 01:07:00,105.30896627902985
2025-09-22 01:08:00,105.32171213626862
2025-09-22 01:09:00,105.33053767681122
2025-09-22 01:10:00,105.3411785364151
2025-09-22 01:11:00,105.34962749481201
2025-09-22 01:12:00,105.37131476402283
2025-09-22 01:13:00,105.449547290802
2025-09-22 01:14:00,105.47623634338379
2025-09-22 01:15:00,105.45311033725739
2025-09-22 01:16:00,105.44090521335602
2025-09-22 01:17:00,105.4198648929596
2025-09-22 01:18:00,105.42553293704987
2025-09-22 01:19:00,105.43207967281342
2025-09-22 01:20:00,105.43781530857086
2025-09-22 01:21:00,105.44007480144501
2025-09-22 01:22:00,105.44307780265808
2025-09-22 01:23:00,105.44723951816559
2025-09-22 01:24:00,105.45003974437714
2025-09-22 01:25:00,105.4527337551117
2025-09-22 01:26:00,105.45552432537079
2025-09-22 01:27:00,105.45817005634308
2025-09-22 01:28:00,105.46498715877533
2025-09-22 01:29:00,105.46918749809265
2025-09-22 01:30:00,105.4695930480957
2025-09-22 01:31:00,105.46927440166473
2025-09-22 01:32:00,105.46837639808655
2025-09-22 01:33:00,105.46922612190247
2025-09-22 01:34:00,105.47032690048218
2025-09-22 01:35:00,105.4715725183487
2025-09-22 01:36:00,105.47244155406952
2025-09-22 01:37:00,105.47326231002808
2025-09-22 01:38:00,105.47417962551117
2025-09-22 01:39:00,105.47495210170746
2025-09-22 01:40:00,105.47564733028412
2025-09-22 01:41:00,105.47630393505096
2025-09-22 01:42:00,105.47688329219818
2025-09-22 01:43:00,105.47771370410919
2025-09-22 01:44:00,105.4783992767334
2025-09-22 01:45:00,105.478795170784
2025-09-22 01:46:00,105.47903656959534
2025-09-22 01:47:00,105.47920072078705
2025-09-22 01:48:00,105.4794614315033
2025-09-22 01:49:00,105.479731798172
2025-09-22 01:50:00,105.48001182079315
2025-09-22 01:51:00,105.48025321960449
2025-09-22 01:52:00,105.48047530651093
2025-09-22 01:53:00,105.4806877374649
2025-09-22 01:54:00,105.48088085651398
2025-09-22 01:55:00,105.48105466365814
2025-09-22 01:56:00,105.48122847080231
2025-09-22 01:57:00,105.48137331008911
2025-09-22 01:58:00,105.48151814937592
2025-09-22 01:59:00,105.48165333271027
2025-09-22 02:00:00,105.48175954818726
2025-09-22 02:01:00,105.41630184650421
2025-09-22 02:02:00,105.13244581222534
2025-09-22 02:03:00,105.23699080944061
2025-09-22 02:04:00,105.30257403850555
